artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Humble Braggers,All Alone,0.665,0.809,9.0,-8.263,1.0,0.0391,0.0382,0.855,0.378,0.472,120.009
The Whitest Boy Alive,All Ears,0.518,0.624,0.0,-6.134,1.0,0.0256,0.0312,0.000171,0.131,0.241,87.565
Nick Galemore,All Goes Wrong,0.668,0.477,4.0,-8.709,0.0,0.0358,0.517,0.446,0.139,0.0966,88.005
Vance Joy,All I Ever Wanted,0.669,0.203,5.0,-11.059,1.0,0.0317,0.706,0.221,0.107,0.265,125.864
Radiohead,All I Need,0.49,0.579,1.0,-10.301,0.0,0.0344,0.217,0.0,0.0644,0.879,119.403
Bahamas,All I've Ever Known,0.481,0.49,6.0,-10.098,1.0,0.0271,0.0536,0.123,0.0915,0.0378,152.04
The Beatles,All I've Got To Do - Remastered 2009,0.701,0.182,2.0,-17.068,1.0,0.0381,0.835,0.0276,0.109,0.125,117.885
Björk,All Is Full of Love,0.261,0.805,0.0,-5.722,0.0,0.0408,0.0436,0.0,0.375,0.858,155.586
Rita Lee,All My Loving,0.203,0.663,1.0,-8.037,0.0,0.0349,0.0203,0.0,0.899,0.725,169.994
The Beatles,All My Loving - Anthology 1 Version,0.416,0.563,1.0,-8.724,0.0,0.0298,0.207,0.0,0.343,0.9,77.56
The Beatles,All My Loving - Live / Remastered,0.652,0.829,5.0,-4.982,0.0,0.0499,0.141,0.0,0.0971,0.438,130.915
The Beatles,All My Loving - Remastered 2009,0.739,0.576,1.0,-12.024,1.0,0.0472,0.122,0.00206,0.0482,0.78,108.81
LMFAO,All Night Long,0.55,0.751,11.0,-7.818,0.0,0.0754,0.225,0.345,0.133,0.347,144.296
Lionel Richie,All Night Long (All Night) - Single Version,0.607,0.811,0.0,-6.618,1.0,0.0443,0.033,0.354,0.376,0.339,118.987
Plants and Animals,All Of The Time,0.711,0.468,4.0,-4.797,0.0,0.0515,0.63,0.00427,0.087,0.533,127.458
WhoMadeWho,All That I Am,0.403,0.883,2.0,-6.054,1.0,0.0745,8.44e-05,0.65,0.126,0.078,141.945
Bahamas,All The Time,0.632,0.225,4.0,-13.423,1.0,0.0296,0.984,0.74,0.112,0.683,144.641
The Strokes,All The Time,0.557,0.728,6.0,-6.181,1.0,0.0405,0.00156,5.13e-06,0.118,0.216,118.241
Sufjan Stevens,All the Trees of the Field Will Clap Their Hands,0.492,0.231,9.0,-13.476,1.0,0.0368,0.972,6.16e-06,0.229,0.61,93.232
The Killers,All These Things That I've Done,0.378,0.254,7.0,-12.694,1.0,0.0399,0.891,0.00489,0.109,0.19,123.885
The Beatles,All Things Must Pass - Anthology 3 Version,0.587,0.431,2.0,-9.495,1.0,0.0686,0.0722,0.0,0.561,0.778,95.937
Bahamas,All Time Favourite,0.126,0.277,1.0,-12.954,0.0,0.0304,0.936,0.00212,0.345,0.0688,88.611
The Beatles,All Together Now - Remastered 2009,0.613,0.821,0.0,-8.534,1.0,0.0344,0.00855,0.783,0.0869,0.46,101.99
Perfume Genius,All Waters,0.372,0.532,7.0,-7.968,1.0,0.0314,0.232,0.0,0.0951,0.727,102.627
Brazilian Girls,All We Have,0.4,0.463,7.0,-8.455,1.0,0.0288,0.345,4.59e-05,0.286,0.627,103.103
The Beatles,All You Need Is Love,0.389,0.436,7.0,-9.7,1.0,0.0295,0.343,3.2e-05,0.258,0.692,100.371
The Beatles,All You Need Is Love - Remastered 2009,0.4,0.48,7.0,-7.768,1.0,0.0295,0.346,3.1e-05,0.155,0.653,103.436
The Beatles,All You Need Is Love - Remastered 2009,0.397,0.625,7.0,-5.829,1.0,0.0347,0.437,5.47e-06,0.263,0.676,104.54
The Beatles,All You Need Is Love - Remastered 2009,0.719,0.638,11.0,-6.311,1.0,0.0274,0.0381,7.5e-05,0.155,0.589,112.034
The Beatles,All You Need Is Love - Remastered 2015,0.697,0.103,0.0,-14.972,1.0,0.0967,0.962,0.561,0.0806,0.464,129.535
Ariane Moffatt,All Yours,0.511,0.855,7.0,-5.752,1.0,0.0307,0.00782,0.89,0.0694,0.962,142.985
Lester Young,Almost Like Being In Love,0.515,0.863,7.0,-5.756,1.0,0.0308,0.00786,0.893,0.0616,0.961,143.017
The Strokes,"Alone, Together",0.808,0.839,7.0,-8.966,1.0,0.108,0.642,0.0805,0.0818,0.856,99.986
The Strokes,"Alone, Together",0.64,0.291,0.0,-12.42,1.0,0.0419,0.619,0.304,0.114,0.538,123.456
Sufjan Stevens,Alphabet St.,0.31,0.844,0.0,-3.582,1.0,0.0497,0.0142,0.224,0.0914,0.206,129.111
Bahamas,Already Yours,0.693,0.62,9.0,-6.509,1.0,0.0424,0.784,0.844,0.112,0.571,106.346
Tame Impala,Alter Ego,0.693,0.947,5.0,-5.22,0.0,0.0437,0.000886,1.67e-05,0.256,0.917,119.983
Alabama Shakes,Always Alright,0.43,0.405,10.0,-10.604,0.0,0.025,0.553,1.67e-05,0.0883,0.225,92.387
Cage The Elephant,Always Something,0.474,0.845,5.0,-7.039,1.0,0.0566,0.346,0.00684,0.222,0.847,108.539
Michael Kiwanuka,Always Waiting,0.628,0.392,5.0,-11.613,1.0,0.026,0.406,0.000275,0.112,0.386,110.253
They Call Me Rico,Am I Wrong,0.323,0.628,1.0,-11.727,0.0,0.101,0.243,0.39,0.165,0.205,124.587
Other Lives,AM Theme,0.652,0.573,8.0,-8.338,0.0,0.0513,0.0429,0.479,0.149,0.837,78.011
Radiohead,The Amazing Sounds of Orgy,0.435,0.703,3.0,-7.25,0.0,0.0754,0.535,0.000835,0.14,0.574,127.402
Electric Guest,Amber,0.586,0.841,1.0,-4.598,1.0,0.0341,0.0172,1.36e-05,0.203,0.446,145.986
TRICOT MACHINE,Ambulance,0.727,0.729,0.0,-2.99,1.0,0.326,0.171,0.0,0.07,0.512,117.932
Purity Ring,Amenamy,0.666,0.473,5.0,-10.06,0.0,0.0454,0.154,0.00317,0.109,0.409,75.002
Estelle,American Boy (feat. Kanye West),0.269,0.176,3.0,-10.463,1.0,0.0296,0.836,0.0343,0.122,0.105,78.861
Electric Guest,American Daydream,0.616,0.633,6.0,-6.404,0.0,0.0275,0.275,4.44e-05,0.173,0.857,118.849
Coldplay,Amsterdam,0.767,0.331,1.0,-10.777,0.0,0.0337,0.64,0.0,0.0681,0.636,113.312
The Beatles,And I Love Her - Anthology 1 Version,0.327,0.676,2.0,-9.007,1.0,0.0368,0.03,0.0164,0.0994,0.822,133.627
The Beatles,And I Love Her - Remastered 2009,0.555,0.65,4.0,-6.936,1.0,0.0282,0.0067,0.0491,0.236,0.966,132.59
The Beatles,And Your Bird Can Sing - Take 2 / Anthology 2 Version,0.504,0.588,1.0,-4.35,0.0,0.0253,0.233,0.00466,0.148,0.712,84.126
The Beatles,And Your Bird Can Sing - Remastered 2009,0.311,0.656,4.0,-6.752,1.0,0.0952,0.163,7.05e-06,0.126,0.297,188.171
,"Anderson East - Satisfy Me - 3_15_2015 - Riverview Bungalow, Austin, TX",0.52,0.643,4.0,-5.761,1.0,0.0432,0.198,7e-05,0.12,0.389,94.078
The Killers,"Andy, You're A Star",0.594,0.2,6.0,-10.472,0.0,0.0622,0.928,0.0,0.673,0.415,92.821
Hozier,Angel of Small Death and the Codeine Scene,0.669,0.56,4.0,-8.229,1.0,0.0309,0.652,0.000231,0.104,0.297,130.342
Hozier,Angel of Small Death and the Codeine Scene,0.445,0.168,7.0,-14.857,1.0,0.0392,0.858,0.307,0.36,0.487,99.231
Hozier,Angel of Small Death and the Codeine Scene - Live From Spotify London,0.599,0.223,0.0,-13.441,1.0,0.0313,0.953,0.0014,0.183,0.402,123.959
The Lumineers,Angela,0.774,0.721,6.0,-6.662,0.0,0.0773,0.0126,6.49e-06,0.0952,0.654,118.048
Sufjan Stevens,Angels We Have Heard On High,0.778,0.725,6.0,-6.607,0.0,0.0842,0.0121,1.74e-05,0.0934,0.674,118.012
Sufjan Stevens,Angels We Have Heard On High,0.879,0.764,1.0,-6.731,0.0,0.0599,0.103,0.467,0.644,0.949,116.417
Miike Snow,Animal,0.726,0.578,11.0,-5.988,1.0,0.0639,0.657,0.000244,0.11,0.389,91.031
Miike Snow,Animal,0.777,0.728,11.0,-6.9,1.0,0.0316,0.000157,0.818,0.0942,0.569,136.999
Miike Snow,Animal - Mark Ronson Extended Remix,0.608,0.565,2.0,-11.06,1.0,0.0336,0.635,0.0,0.0601,0.835,109.286
The Dø,Anita No!,0.369,0.401,9.0,-13.477,1.0,0.0382,0.826,0.948,0.11,0.474,176.662
Fujiya & Miyagi,Ankle Injuries,0.407,0.257,5.0,-18.183,1.0,0.0302,0.518,0.241,0.968,0.213,84.514
The Beatles,Anna (Go To Him) - Remastered 2009,0.562,0.744,1.0,-7.501,0.0,0.039,0.0972,0.463,0.135,0.561,94.468
Mac DeMarco,Annie,0.617,0.0457,0.0,-26.401,1.0,0.0344,0.937,0.641,0.0991,0.0967,99.48
Mac DeMarco,Annie,0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126
Mac DeMarco,Annie,0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126
Pink Floyd,"Another Brick in the Wall, Pt. 1",0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126
Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",0.653,0.472,2.0,-14.797,1.0,0.0353,0.0554,6.45e-05,0.397,0.448,102.558
Pink Floyd,"Another Brick in the Wall, Pt. 2",0.763,0.675,1.0,-7.562,1.0,0.0328,0.091,0.0318,0.105,0.48,127.999
Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",0.516,0.638,9.0,-7.453,1.0,0.0314,0.238,0.0,0.333,0.822,88.657
Pink Floyd,"Another Brick in the Wall, Pt. 3",0.694,0.407,1.0,-10.325,0.0,0.0276,0.821,0.021,0.106,0.719,147.684
WhoMadeWho,Another Day,0.933,0.528,5.0,-6.472,0.0,0.162,0.112,0.329,0.163,0.756,109.975
The Beatles,Another Girl - Remastered 2009,0.331,0.486,0.0,-7.452,1.0,0.04,0.292,0.0,0.384,0.336,184.954
Mac DeMarco,Another One,0.414,0.178,11.0,-10.557,0.0,0.0321,0.194,0.00412,0.125,0.036,87.728
Queen,Another One Bites The Dust - Remastered 2011,0.776,0.773,4.0,-6.965,0.0,0.317,0.052,0.0,0.11,0.463,91.988
Pulp,Ansaphone - Demo previously unreleased,0.448,0.952,7.0,-7.033,1.0,0.0441,0.685,0.00227,0.0688,0.818,79.332
Feist,Anti-Pioneer,0.661,0.885,7.0,-6.738,1.0,0.113,0.0851,2.53e-06,0.388,0.794,91.967
Loco Locass,Antiaméricanisme Primaire,0.277,0.672,0.0,-12.582,1.0,0.0901,0.197,0.935,0.423,0.505,150.588
Arcade Fire,(Antichrist Television Blues),0.522,0.379,8.0,-11.737,1.0,0.0318,0.655,0.0,0.11,0.4,104.998
Loco Locass,Antigone,0.431,0.239,0.0,-13.248,1.0,0.122,0.892,0.0,0.4,0.335,155.833
Pink Floyd,Any Colour You Like,0.612,0.719,2.0,-7.026,1.0,0.0398,0.366,3.88e-06,0.437,0.744,141.016
Michael Kiwanuka,Any Day Will Do Fine,0.496,0.929,8.0,-2.279,1.0,0.0503,0.249,0.131,0.0677,0.267,127.998
Bahamas,Any Other Way,0.695,0.2,2.0,-17.895,0.0,0.0376,0.941,0.923,0.108,0.232,109.97
The Beatles,Any Time At All - Remastered 2009,0.484,0.793,2.0,-7.588,1.0,0.0277,0.0829,0.974,0.142,0.638,138.749
Tame Impala,Apocalypse Dreams,0.609,0.261,4.0,-15.079,1.0,0.0304,0.822,1.12e-06,0.0798,0.376,92.059
Tahiti Boy,Après l'aéroport,0.579,0.558,2.0,-6.986,1.0,0.0895,0.0202,1.26e-06,0.212,0.506,179.949
Real Estate,April's Song,0.579,0.558,2.0,-6.986,1.0,0.0895,0.0202,1.26e-06,0.212,0.506,179.949
Rita Lee,"Aqui, Ali, Em Qualquer Lugar",0.499,0.718,7.0,-6.805,1.0,0.026,0.152,0.00691,0.27,0.345,103.384
Arctic Monkeys,Arabella,0.541,0.748,10.0,-7.463,0.0,0.0288,0.0117,9.62e-05,0.0993,0.473,86.027
Arctic Monkeys,Arabella,0.516,0.959,2.0,-2.484,1.0,0.0597,0.000659,4.44e-06,0.046,0.474,109.91
Dumas,Arizona,0.575,0.854,1.0,-5.847,0.0,0.0362,0.000252,0.676,0.351,0.587,113.075
Björk,Army of Me,0.956,0.795,7.0,-5.311,1.0,0.15,0.00356,0.889,0.0906,0.841,121.294
Cage The Elephant,Around My Head,0.934,0.76,7.0,-5.549,1.0,0.148,0.00417,0.906,0.0656,0.864,121.302
Kings of Leon,Around The World,0.484,0.0823,9.0,-20.53,0.0,0.0533,0.963,0.114,0.111,0.175,119.523
Daft Punk,Around the World,0.463,0.373,6.0,-10.666,0.0,0.0362,0.673,0.0745,0.118,0.184,64.831
Daft Punk,Around the World - Radio Edit [Radio Edit],0.497,0.39,11.0,-18.198,0.0,0.029,0.301,0.0211,0.386,0.547,111.674
alt-J,Arrival In Nara,0.51,0.477,4.0,-13.192,1.0,0.0437,0.791,0.342,0.111,0.464,88.093
Hozier,Arsonist's Lullabye,0.228,0.825,7.0,-6.344,1.0,0.062,0.00397,0.54,0.217,0.0375,145.003
,Art Of Sleeping cover Drake 'Hotline Bling' for Like A Version,0.631,0.526,0.0,-8.453,0.0,0.0276,0.181,0.000511,0.11,0.428,90.111
Slow Hollows,The Art School Kids,0.64,0.547,9.0,-8.153,1.0,0.0244,0.105,3.33e-05,0.31,0.547,98.483
Ariane Moffatt,Artifacts,0.438,0.631,3.0,-10.329,1.0,0.0356,0.00147,0.94,0.0902,0.314,132.605
Metric,Artificial Nocturne,0.344,0.31,8.0,-9.79,1.0,0.0334,0.55,0.841,0.147,0.46,131.547
Jack Johnson,As I Was Saying,0.605,0.394,4.0,-11.33,1.0,0.0378,0.767,0.0,0.0967,0.597,133.942
The Hollywood Soundtrack Band,"As the World Falls Down (From ""Labyrinth"")",0.294,0.344,6.0,-18.827,0.0,0.0481,0.0742,0.707,0.114,0.545,119.792
Beach Fossils,Ascension,0.758,0.243,7.0,-10.055,1.0,0.0372,0.789,3.57e-06,0.126,0.655,111.54
The Strokes,Ask Me Anything,0.546,0.858,9.0,-6.603,1.0,0.033,0.00761,0.000606,0.276,0.657,160.912
The Beatles,Ask Me Why - Remastered 2009,0.676,0.535,1.0,-6.109,1.0,0.0376,0.00329,0.719,0.104,0.914,105.92
Karkwa,Au-Dessus De La Tête De Lilijune,0.675,0.535,1.0,-6.109,1.0,0.0376,0.00329,0.719,0.104,0.914,105.921
Sufjan Stevens,Auld Lang Syne,0.537,0.533,9.0,-9.052,1.0,0.0304,0.461,0.183,0.179,0.423,100.987
SIMON I,Automatic,0.735,0.597,3.0,-7.901,0.0,0.032,0.352,0.00845,0.0823,0.855,134.995
The Strokes,Automatic Stop,0.724,0.659,11.0,-8.254,0.0,0.202,0.117,2.89e-06,0.208,0.377,113.009
The Strokes,Automatic Stop,0.17,0.131,3.0,-17.882,1.0,0.033,0.881,1.45e-05,0.121,0.137,176.937
Dumas,Avant l'aube,0.848,0.686,10.0,-8.042,0.0,0.153,0.00363,1.13e-05,0.0597,0.846,137.009
Damien Robitaille,Avant Que Vienne L'avalanche,0.566,0.593,11.0,-7.348,1.0,0.0349,0.0206,0.0654,0.121,0.806,111.001
Stromae,ave cesaria,0.231,0.708,9.0,-7.845,1.0,0.0471,0.256,0.0741,0.0394,0.55,70.969
Sufjan Stevens,Ave Maria (feat. Cat Martino),0.6,0.877,9.0,-5.768,1.0,0.11,0.076,9.75e-05,0.107,0.921,161.885
Stromae,avf,0.205,0.11,10.0,-14.27,1.0,0.0294,0.982,0.766,0.263,0.0391,92.877
Electric Guest,Awake,0.829,0.663,11.0,-4.61,0.0,0.0794,0.167,1.68e-05,0.109,0.668,109.652
Arcade Fire,Awful Sound (Oh Eurydice),0.843,0.646,6.0,-5.568,0.0,0.0882,0.181,7.28e-06,0.15,0.649,109.756
San Cisco,Awkward - EP Version,0.468,0.331,3.0,-11.052,1.0,0.036,0.613,0.00108,0.129,0.09,102.448
Perfume Genius,AWOL Marine,0.608,0.494,4.0,-12.211,0.0,0.0345,0.778,0.0,0.0926,0.879,112.421
Michael Jackson,Baby Be Mine,0.202,0.756,9.0,-7.895,1.0,0.0528,0.0183,1.05e-06,0.918,0.669,185.584
Michael Jackson,Baby Be Mine,0.374,0.596,9.0,-7.666,1.0,0.0416,0.434,0.0,0.098,0.876,202.97
King Krule,Baby Blue,0.469,0.894,9.0,-4.785,1.0,0.0734,0.00214,0.00068,0.0815,0.79,128.569
The Beatles,Baby It's You - Remastered 2009,0.619,0.625,7.0,-9.635,1.0,0.036,0.0119,1.05e-06,0.152,0.467,96.751
The Beatles,Baby's In Black - Live / Bonus Track,0.649,0.719,9.0,-5.106,1.0,0.0277,0.000962,0.0,0.423,0.639,105.222
The Beatles,Baby's In Black - Remastered 2009,0.662,0.812,9.0,-6.35,0.0,0.217,0.072,0.0,0.336,0.599,134.08
Mac DeMarco,Baby's Wearing Blue Jeans,0.455,0.871,0.0,-7.232,0.0,0.063,0.0409,3.87e-06,0.0755,0.346,96.933
The Beatles,"Baby, You're A Rich Man - Remastered 2009",0.642,0.235,9.0,-14.752,0.0,0.116,0.951,0.457,0.251,0.625,93.942
Les Trois Accords,Bac à fleurs,0.581,0.855,7.0,-4.325,1.0,0.287,0.274,0.0,0.305,0.535,82.19
Radio Radio,Bachelor Party,0.533,0.937,2.0,-7.51,1.0,0.0397,0.00173,0.000103,0.185,0.862,142.399
Björk,Bachelorette,0.486,0.952,9.0,-7.922,1.0,0.0489,0.0633,0.000291,0.06,0.854,142.47
Lester Young,(Back Home Again In) Indiana,0.48,0.969,9.0,-7.464,1.0,0.0854,0.069,0.00022,0.0608,0.494,142.489
Estelle,Back in Love,0.806,0.681,4.0,-4.436,0.0,0.0287,0.7,0.00851,0.0762,0.953,93.956
The Beatles,Back In The U.S.S.R,0.49,0.725,10.0,-3.304,1.0,0.0392,0.123,2.68e-05,0.0983,0.335,123.28
The Beatles,Back In The U.S.S.R. - Remastered 2009,0.712,0.677,4.0,-9.269,0.0,0.0809,0.0146,0.000112,0.116,0.708,127.032
The Beatles,Back In The U.S.S.R. - Remastered 2009,0.549,0.725,0.0,-8.512,1.0,0.0431,0.199,0.0,0.178,0.878,134.64
Miike Snow,Back of the Car,0.65,0.261,9.0,-10.247,0.0,0.0298,0.494,0.0573,0.149,0.386,75.679
Amy Winehouse,Back To Black,0.777,0.628,11.0,-6.019,0.0,0.0298,0.00124,0.0211,0.101,0.712,138.025
Metronomy,Back Together,0.544,0.678,9.0,-9.683,0.0,0.0407,0.249,0.000787,0.473,0.74,101.315
The Beatles,Bad Boy - Remastered 2009,0.656,0.865,4.0,-8.241,1.0,0.0311,0.00561,0.000104,0.0853,0.938,135.183
Timber Timbre,Bad Ritual,0.654,0.862,4.0,-8.437,1.0,0.0316,0.0053,4.51e-05,0.0955,0.956,135.117
,Bahamas - Stronger Than That (Buzzsession),0.651,0.892,4.0,-6.551,1.0,0.0313,0.00465,2.85e-06,0.127,0.962,135.309
Electric Guest,The Bait,0.816,0.375,7.0,-8.053,1.0,0.0996,0.607,8.66e-06,0.0933,0.615,114.303
Jean Leloup,Balade À Toronto,0.637,0.98,9.0,-4.981,0.0,0.115,0.0307,0.000657,0.601,0.65,135.991
The Beatles,The Ballad Of John And Yoko - Remastered 2009,0.578,0.892,10.0,-7.952,0.0,0.0441,0.000139,0.0111,0.215,0.892,150.253
The Beatles,The Ballad Of John And Yoko - Remastered 2009,0.438,0.597,5.0,-6.255,1.0,0.0406,0.395,5.17e-05,0.158,0.109,124.58
